"","spp","common","FilterSubRegion","X","TaxonomicGrouping","FilterRegion","ManagementBody","ManagementPlan","DistributionProjectName"
"1","Albatrossia pectoralis","Giant grenadier","Aleutian Islands",2,"Gadiformes (Cods, genadiers, pollock) ","Alaska","","","Not for IDW"
"2","Anoplopoma fimbria","Sablefish","Aleutian Islands",4,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"3","Aptocyclus ventricosus","Smooth lumpsucker","Aleutian Islands",8,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"4","Arctoraja parmifera","Alaska skate","Aleutian Islands",9,"Elasmobranchii: Batoidea (skates, rays)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","Not for IDW"
"5","Atheresthes stomias and A. evermanni","Arrowtooth and kamchatka flounders","Aleutian Islands",10,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"6","Bathymaster signatus","Searcher","Aleutian Islands",12,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"7","Bathyraja spp.","Skate complex","Aleutian Islands",13,"Elasmobranchii: Batoidea (skates, rays)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"8","Berryteuthis magister","Magister armhook squid","Aleutian Islands",14,"Cephalopoda (squid, octopus)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"9","Ceramaster japonicus","Red cookie star","Aleutian Islands",20,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"10","Ceramaster patagonicus","Cookie star","Aleutian Islands",21,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"11","Cheiraster (Luidiaster) dawsoni",NA,"Aleutian Islands",22,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"12","Chionoecetes bairdi","Tanner crab","Aleutian Islands",23,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","NPFMC","Bering Sea/Aleutian Islands King and Tanner Crabs","NMFS/Rutgers IDW Interpolation"
"13","Crossaster papposus","Common sunstar","Aleutian Islands",29,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"14","Diplopteraster multipes","Pincushion star","Aleutian Islands",32,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"15","Elassochirus cavimanus","Purple hermit","Aleutian Islands",33,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"16","Elassochirus tenuimanus","Widehand hermit","Aleutian Islands",34,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"17","Enteroctopus dofleini","North pacific giant octopus","Aleutian Islands",35,"Cephalopoda (squid, octopus)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"18","Erimacrus isenbeckii","Hair crab","Aleutian Islands",36,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"19","Eumicrotremus orbis","Pacific spiny lumpsucker","Aleutian Islands",38,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"20","Gadus chalcogrammus","Walleye pollock","Aleutian Islands",41,"Gadiformes (Cods, genadiers, pollock) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"21","Gadus macrocephalus","Pacific cod","Aleutian Islands",42,"Gadiformes (Cods, genadiers, pollock) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"22","Glyptocephalus zachirus","Rex sole","Aleutian Islands",44,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"23","Gorgonocephalus eucnemis","Basket star","Aleutian Islands",45,"Ophiuroidea (brittle stars)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"24","Gymnocanthus galeatus","Armorhead sculpin","Aleutian Islands",46,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"25","Hemilepidotus jordani","Yellow irish lord","Aleutian Islands",49,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"26","Hemilepidotus zapus","Longfin irish lord","Aleutian Islands",50,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"27","Hemitripterus bolini","Bigmouth sculpin","Aleutian Islands",51,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"28","Hippasteria phrygiana","Arctic cushion star","Aleutian Islands",54,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"29","Hippoglossoides elassodon","Flathead sole","Aleutian Islands",55,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"30","Hippoglossus stenolepis","Pacific halibut","Aleutian Islands",56,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Species Managed Under International Agreement - IPHC","NMFS/Rutgers IDW Interpolation"
"31","Hyas lyratus","Pacific lyre crab","Aleutian Islands",58,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"32","Lepidopsetta sp.","Rock soles","Aleutian Islands",62,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"33","Leptasterias coei truculenta","Giant Aleutian six-rayed star","Aleutian Islands",63,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"34","Lethasterias nanimensis","Black spined sea star","Aleutian Islands",64,"Asteroidea (starfishes) ","Alaska","","","NMFS/Rutgers IDW Interpolation"
"35","Lethotremus muticus","Docked snailfish","Aleutian Islands",65,"Perciformes/Cottoidei (sculpins)","Alaska","","","Not for IDW"
"36","Lithodes aequispinus","Golden king crab","Aleutian Islands",66,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","NPFMC","Bering Sea/Aleutian Islands King and Tanner Crabs","NMFS/Rutgers IDW Interpolation"
"37","Lycodes concolor","Ebony eelpout","Aleutian Islands",67,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","Not for IDW"
"38","Malacocottus zonurus","Darkfin sculpin","Aleutian Islands",68,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"39","Microstomus pacificus","Dover sole","Aleutian Islands",69,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"40","Modiolus modiolus","Northern horsemussel","Aleutian Islands",70,"Bivalvia (clams, muscles, oyster, arks, etc)","Alaska","","","Not for IDW"
"41","Myoxocephalus polyacanthocephalus","Great sculpin","Aleutian Islands",74,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"42","Oregonia gracilis","Graceful decorator crab","Aleutian Islands",78,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"43","Pagurus aleuticus","Aleutian hermit","Aleutian Islands",79,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"44","Pagurus brandti","Sponge hermit","Aleutian Islands",80,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"45","Pagurus trigonocheirus","Fuzzy hermit","Aleutian Islands",81,"Decapoda (Crabs/Lobster/Shrimp)","Alaska","","","Not for IDW"
"46","Pleurogrammus monopterygius","Atka mackerel","Aleutian Islands",87,"Perciformes/Cottoidei (sculpins)","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","NMFS/Rutgers IDW Interpolation"
"47","Podothecus accipenserinus","Sturgeon poacher","Aleutian Islands",90,"Perciformes/Cottoidei (sculpins)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"48","Pseudarchaster parelii","Northern scarlet star","Aleutian Islands",95,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"49","Reinhardtius hippoglossoides","Greenland halibut","Aleutian Islands",100,"Pleuronectiformes (Flatfishes) ","Alaska","NPFMC","Groundfish of the Bering Sea and Aleutian Islands Management Area","Not for IDW"
