"","valid_name","common"
"1","Henricia",NA
"2","Hydroidolina","Hydroid unid."
"3","Octocorallia","Octocorals"
"4","Polychaeta","Bristle worms"
"5","Porifera","Sponges"
"6","Scyphozoa","Jellyfishes"
"7","Strongylocentrotus",NA
"8","Ascidiacea","Sea squirts"
"9","Pododesmus",NA
"10","Pteraster","Slime stars"
"11","Chauliodontinae","Viperfish unid."
"12","Icelus canaliculatus","Blacknose sculpin"
"13","Myctophidae","Lanternfishes"
"14","Poromitra crassiceps","crested bigscale"
"15","Actiniaria","Sea anemones"
"16","Chlamys",NA
"17","Cirripedia","Barnacles"
"18","Fusitriton",NA
"19","Hiatella",NA
"20","Lophaster",NA
"21","Odontohenricia",NA
"22","Pandalus",NA
"23","Rhinolithodes wosnessenskii","Rhinoceros crab"
"24","Bathymasteridae","Ronquils"
"25","Holothuroidea","Sea cucumbers"
"26","Ophiuroidea","Brittle stars"
"27","Argis",NA
"28","Nudibranchia","Sea slugs"
"29","Rastrinus scutiger","Roughskin sculpin"
"30","Solaster hypothrissus","White sun star"
"31","Solaster sp. D (Clark)","serpent sun star"
"32","Thyriscus anoplus","Sponge sculpin"
"33","Careproctus",NA
"34","Bryozoa","Moss animals"
"35","Gephyreaster swifti","Gunpowder star"
"36","Neptunea","True whelks"
"37","Cheiraster",NA
"38","Placetron wosnessenskii","Scaled crab"
"39","Ammodytes personatus","Pacific sand lance"
"40","Taonius borealis",NA
"41","Eumicrotremus gyrinops","Alaskan lumpsucker"
"42","Triglops macellus","Roughspine sculpin"
"43","Pseudarchaster",NA
"44","Solaster",NA
"45","Evasterias",NA
"46","Gastropoda","Sea snails"
"47","Pyrulofusus",NA
"48","Puzanovia rubra","Coral eelpout"
"49","Solaster dawsoni arcticus",NA
"50","Pseudarchaster alascensis","Aleutian scarlet star"
"51","Liparidae","Snailfishes"
"52","Buccinum","True whelks"
"53","Ceramaster",NA
"54","Pennatuloidea","Sea pens"
"55","Diaphus",NA
"56","Lampanyctus",NA
"57","Leuroglossus schmidti","Northern smoothtongue"
"58","Sigmops gracilis","Slender fangjaw"
"59","Stenobrachius",NA
"60","Pedicellaster magister","Soft orange star"
"61","Solaster sp. F (Clark)","Fisher sun star"
"62","Zoanthidae sp. A","hot dog zoanthid"
"63","Hippasteria",NA
"64","Crossaster",NA
"65","Anthozoa","Sea anemones and corals"
"66","Acantholithodes hispidus","Spiny lithode crab"
"67","Hydrozoa","Hydroids"
"68","Cryptolithodes typicus","Butterfly king crab"
"69","Pagurus",NA
"70","Neognathophausia ingens","Giant red mysid"
"71","Stephanasterias albula","Odd rayed star"
"72","Paralepididae","Barracudinas"
"73","Bulbus fragilis","Fragile moonsnail"
"74","Leptychaster arcticus","Arctic sand star"
"75","Serripes",NA
"76","Volutopsius",NA
"77","Hirudinea","Leeches"
"78","Thaliacea","Salp unid."
"79","Annelida","Segmented worms"
"80","Caryophylliidae","Cupcorals"
"81","Bivalvia","Bivalves"
"82","Decapodiformes","Squid unid."
"83","Melamphaes lugubris","Highsnout melamphid"
"84","Leptasterias",NA
"85","Platyhelminthes","Flatworms"
"86","Colus",NA
"87","Lycodes beringi","Bering eelpout"
"88","Crystallichthys cyclospilus","Blotched snailfish"
"89","Crangon",NA
"90","Agonopsis vulsa","Northern spearnose poacher"
"91","Scleractinia","Hard corals"
"92","Asteroidea","Star fishes"
"93","Magnisudis atlantica","Duckbill barracudina"
"94","Paguridae","Hermit crabs"
"95","Tellina",NA
"96","Amphipoda","Amphipods"
"97","Benthalbella dentata","Northern pearleye"
"98","Beringius",NA
"99","Aleutijapelion aleuticus",NA
"100","Protomyctophum",NA
"101","Odontohenricia sp. B (Clark)",NA
"102","Arctomelon",NA
"103","Cottidae","Sculpins"
"104","Sclerocrangon",NA
"105","Lebbeus",NA
"106","Bolinia euryptera","Sculpin"
"107","Icelus uncinalis","Uncinate sculpin"
"108","Icelus euryops","Wide-eye sculpin"
"109","Leptasterias hylodes","Aleutian star"
"110","Cladaster validus",NA
"111","Gasterosteus aculeatus","Three spined stickleback"
"112","Oneirodidae","Dreamers"
"113","Hypsagonus quadricornis","Fourhorn poacher"
"114","Limneria prolongata","Elongate lamellaria"
"115","Bathylagus pacificus","Slender blacksmelt"
"116","Crossaster sp. B (Clark)","pink rose star"
"117","Gonatopsis borealis","Boreopacific gonate squid"
"118","Isopoda","Pillbugs slaters, and woodlice"
"119","Leptychaster",NA
"120","Ctenodiscus",NA
"121","Polyplacophora","Chitons"
"122","Icelinus borealis","Northern sculpin"
"123","Odontopyxis trispinosa","Pygmy poacher"
"124","Pagurus setosus","Setose hermit"
"125","Japelion",NA
"126","Ronquilus jordani","Northern ronquil"
"127","Eumicrotremus",NA
"128","Sarritor leptorhynchus","Longnose poacher"
"129","Antiplanes",NA
"130","Hemilepidotus hemilepidotus","Red irish lord"
"131","Limopsis vaginata","Vaginate limops"
"132","Oncorhynchus kisutch","Coho salmon"
"133","Anarrhichthys ocellatus","Wolf-eel"
"134","Chirolophis decoratus","Decorated warbonnet"
"135","Sebastes melanops","Black rockfish"
"136","Clinocardium",NA
"137","Bathyagonus infraspinatus","Spinycheek starsnout"
"138","Leptocottus armatus","Pacific staghorn sculpin"
"139","Solaster spectabilis","Beautiful sun star"
"140","Naticidae","Moon snails"
"141","Temnocora candida","Bigeye snailfish"
"142","Buccinidae","True whelks"
"143","Hapalogaster grebnitzkii","Soft crab"
"144","Ceramaster clarki","Deep sea cookie star"
"145","Eumicrotremus andriashevi","Pimpled lumpsucker"
"146","Lycodapus",NA
"147","Ammodytes","sand lance unid."
"148","Pandalidae","Pandalid shrimps"
"149","Pycnogonida","Sea spiders"
"150","Spirontocaris",NA
"151","Ceramaster stellatus","Stellate cookie star"
"152","Lethasterias",NA
"153","Gonatus pyros","Fiery armhook squid"
"154","Polycheles",NA
"155","Cheiraster sp. A (Clark 2006)","Aleutian fragile sea star"
"156","Eumicrotremus phrynoides","Toad lumpsucker"
"157","Bathyagonus pentacanthus","Bigeye poacher"
"158","Entosphenus tridentatus","Pacific lamprey"
"159","Sebastolobus macrochir","Broadbanded thornyhead"
"160","Bathylagus","blacksmelt unid."
"161","Galiteuthis phyllura",NA
"162","Mysidae",NA
"163","Odontohenricia sp. E (Clark 2006)","giant toothed Henricia"
"164","Odontohenricia ahearnae",NA
"165","Sebastes","Rockfish"
"166","Elassochirus",NA
"167","Echinacea","Sea urchins"
"168","Dipsacaster",NA
"169","Liparis","Snailfishes"
"170","Mediaster",NA
"171","Bathymaster caeruleofasciatus","Alaskan ronquil"
"172","Gonatopsis sp. A (Jorgensen)",NA
"173","Castaneobuccinum castaneum","Chestnut whelk"
"174","Bathylagidae","Deep sea smelts"
"175","Lipariscus nanus","Pygmy snailfish"
"176","Cyclothone",NA
"177","Melamphaidae","Bigscale fishes"
"178","Ctenophora","Comb jellies"
